Car_id,Date,Customer Name,Gender,Annual Income,Company,Model,Engine,Transmission,Color,Price ($),Body Style,Phone
C_CND_001043,3/19/2022,Alijah,Female,13500,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hatchback,8342884
C_CND_001044,3/19/2022,Alvin,Male,2070000,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Hatchback,8201995
C_CND_001045,3/19/2022,Amadou,Male,2800000,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,Sedan,6251686
C_CND_001046,3/19/2022,Amar'E,Male,385000,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34000,Sedan,8115020
C_CND_001047,3/19/2022,Amare,Male,500000,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,6139130
C_CND_001048,3/19/2022,Amari,Male,13500,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,SUV,8899108
C_CND_001049,3/19/2022,Andre,Male,917000,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,Hatchback,7466976
C_CND_001050,3/19/2022,Andrew,Female,13500,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,6157364
C_CND_001051,3/20/2022,Adriana,Female,13500,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20000,Hatchback,8462731
C_CND_001052,3/20/2022,Adrianna,Female,590000,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,SUV,7820916
C_CND_001053,3/20/2022,Ahuva,Male,820000,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,12000,Hatchback,7696942
C_CND_001054,3/20/2022,Alessandra,Male,1830000,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22001,Passenger,6779640
C_CND_001055,3/20/2022,Alessia,Male,2100000,Volvo,C70,Overhead Camshaft,Manual,Black,36001,Hatchback,7510752
C_CND_001056,3/20/2022,Alexa,Male,865000,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Hatchback,8876760
C_CND_001057,3/20/2022,Alexandra,Male,390000,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16000,Hatchback,6573292
C_CND_001058,3/20/2022,Alexis,Male,650000,Subaru,Outback,Overhead Camshaft,Manual,Red,49000,SUV,7975408
C_CND_001059,3/20/2022,Alice,Male,512000,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,8668216
C_CND_001060,3/20/2022,Yitta,Male,13500,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Black,21000,SUV,8676724
C_CND_001061,3/20/2022,Eleanor,Female,431000,Saturn,SC,Overhead Camshaft,Manual,Red,61000,Hardtop,8573338
C_CND_001062,3/20/2022,Yocheved,Male,1220500,Ford,F-Series,Overhead Camshaft,Manual,Red,13050,Passenger,8740107
C_CND_001063,3/20/2022,Zissy,Male,357000,Acura,RL,Overhead Camshaft,Manual,Black,18000,SUV,7082233
C_CND_001064,3/20/2022,Zoe,Male,1920000,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger,8180413
C_CND_001065,3/20/2022,Zoey,Female,565000,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,SUV,6774290
C_CND_001066,3/20/2022,Aarav,Male,597500,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13500,Passenger,7763940
C_CND_001067,3/20/2022,Aaron,Male,1250000,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42000,Passenger,8047297
C_CND_001068,3/20/2022,Aayan,Male,1230000,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,Sedan,8090005
C_CND_001069,3/20/2022,Allison,Male,809000,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,SUV,8461153
C_CND_001070,3/20/2022,Allyson,Male,1510000,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,Passenger,6658099
C_CND_001071,3/20/2022,Alma,Female,1210000,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hatchback,6127357
C_CND_001072,3/20/2022,Alondra,Female,1275000,Subaru,Forester,Overhead Camshaft,Manual,Red,26500,Hatchback,7843228
C_CND_001073,3/20/2022,Alyssa,Male,1292000,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36200,Hatchback,8809402
C_CND_001074,3/20/2022,Amalia,Male,1165000,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Red,25500,Passenger,7803512
C_CND_001075,3/20/2022,Amanda,Male,959000,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,18000,Hatchback,8998836
C_CND_001076,3/20/2022,Amaya,Female,965000,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Hatchback,8962838
C_CND_001077,3/20/2022,Amber,Male,1251000,BMW,328i,Overhead Camshaft,Manual,Black,69100,Sedan,7558465
C_CND_001078,3/20/2022,Emily,Male,569000,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,7786964
C_CND_001079,3/20/2022,Laurene,Male,810000,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Sedan,8314215
C_CND_001080,3/20/2022,Killian,Female,500000,Chevrolet,Lumina,Overhead Camshaft,Manual,Pale White,26000,Passenger,6327157
C_CND_001081,3/20/2022,Paul,Male,2335000,Mercedes-B,CLK Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,Sedan,6858514
C_CND_001082,3/20/2022,Tristan,Male,1240000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34000,Sedan,7564008
C_CND_001083,3/20/2022,Corentin,Male,1580000,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,Hatchback,6883880
C_CND_001084,3/20/2022,Elisabeth,Male,820000,Ford,Windstar,Overhead Camshaft,Manual,Pale White,17000,Sedan,6342540
C_CND_001085,3/20/2022,Alexandre,Male,635000,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,SUV,6232027
C_CND_001086,3/20/2022,Chloe,Male,836000,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,8386159
C_CND_001087,3/20/2022,Angel,Male,1115000,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,38500,Hatchback,7081169
C_CND_001088,3/20/2022,Anthony,Male,905000,Hyundai,Elantra,Overhead Camshaft,Manual,Red,22000,Sedan,6221564
C_CND_001089,3/20/2022,Antonio,Female,13500,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Red,17000,Hatchback,7212311
C_CND_001090,3/20/2022,Ashton,Male,450000,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan,6206801
C_CND_001091,3/20/2022,Austin,Male,1015000,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9500,SUV,7100237
C_CND_001092,3/20/2022,Avery,Male,13500,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Sedan,8012595
C_CND_001093,3/20/2022,Ayden,Male,13500,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hatchback,6942905
C_CND_001094,3/20/2022,Benjamin,Male,510000,Ford,Focus,Overhead Camshaft,Manual,Black,49000,Hatchback,8122079
C_CND_001095,3/20/2022,Blake,Male,645000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,7778071
C_CND_001096,3/21/2022,Alicia,Female,1361000,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16100,Sedan,6292391
C_CND_001097,3/21/2022,Alina,Male,13500,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,Sedan,6508120
C_CND_001098,3/21/2022,Alisa,Female,1310000,Acura,TL,Overhead Camshaft,Manual,Black,21000,Hatchback,6753526
C_CND_001099,3/21/2022,Aliza,Female,570000,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger,7048533
C_CND_001100,3/21/2022,Abdul,Male,1220000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,Sedan,8222537
C_CND_001101,3/21/2022,Abdullah,Male,1315000,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,57500,Passenger,7198129
C_CND_001102,3/21/2022,Adam,Male,660000,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,SUV,7796689
C_CND_001103,3/21/2022,Aditya,Male,13500,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Red,16000,Hatchback,6423104
C_CND_001104,3/21/2022,Amelia,Male,1205000,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27500,SUV,7734631
C_CND_001105,3/21/2022,Amy,Male,780000,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Sedan,7210505
C_CND_001106,3/21/2022,Ana,Male,13500,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,Sedan,6663927
C_CND_001107,3/21/2022,Anabella,Male,13500,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback,8573767
C_CND_001108,3/21/2022,Anthony,Male,594000,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,Sedan,8714074
C_CND_001109,3/21/2022,Victorine,Male,13500,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,20000,Sedan,6237483
C_CND_001110,3/21/2022,Justin,Male,1311000,Toyota,Sienna,Overhead Camshaft,Manual,Red,19100,Passenger,8006308
C_CND_001111,3/21/2022,Ismail,Male,390000,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan,8902506
C_CND_001112,3/21/2022,Brandon,Male,427000,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hatchback,7529442
C_CND_001113,3/21/2022,Brian,Female,600000,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Sedan,7564820
C_CND_001114,3/21/2022,Bryan,Female,355000,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,SUV,8655169
C_CND_001115,3/21/2022,Bryce,Male,845000,Porsche,Carrera Cabrio,Overhead Camshaft,Manual,Black,22000,Passenger,8138421
C_CND_001116,3/22/2022,Allison,Male,1165000,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22500,SUV,8192876
C_CND_001117,3/22/2022,Alyssa,Female,530000,Ford,Escort,DoubleÂ Overhead Camshaft,Auto,Red,15001,Passenger,6818792
C_CND_001118,3/22/2022,Amanda,Male,1900000,Acura,RL,Overhead Camshaft,Manual,Red,31001,SUV,8994646
C_CND_001119,3/22/2022,Amelia,Male,13500,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,SUV,8702891
C_CND_001120,3/22/2022,Amelie,Female,1485000,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9500,SUV,7850720
C_CND_001121,3/22/2022,Amina,Male,1950000,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,15000,Hatchback,6919595
C_CND_001122,3/22/2022,Amira,Male,520000,Nissan,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger,6514513
C_CND_001123,3/22/2022,Amy,Male,1525000,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26500,Sedan,7275738
C_CND_001124,3/22/2022,Anastasia,Male,720000,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,Sedan,6070508
C_CND_001125,3/22/2022,Angelica,Male,1120000,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42000,Passenger,7605575
C_CND_001126,3/22/2022,Adrian,Male,570000,BMW,528i,Overhead Camshaft,Manual,Red,25000,SUV,7524588
C_CND_001127,3/22/2022,Ahmed,Male,850000,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hatchback,7317072
C_CND_001128,3/22/2022,Aidan,Male,1550000,Volkswagen,GTI,Overhead Camshaft,Manual,Pale White,28000,SUV,7153214
C_CND_001129,3/22/2022,Aiden,Male,1000000,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,8745229
C_CND_001130,3/22/2022,Alan,Male,1240000,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,14000,Hatchback,8562882
C_CND_001131,3/22/2022,Albert,Male,1590000,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV,8144027
C_CND_001132,3/22/2022,Alex,Male,1275000,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,17500,Hatchback,6831344
C_CND_001133,3/22/2022,Alexander,Male,1350000,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,8417641
C_CND_001134,3/22/2022,Ali,Female,1015000,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15500,SUV,6766956
C_CND_001135,3/22/2022,Amber,Male,13500,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,Hardtop,8765417
C_CND_001136,3/22/2022,Anabelle,Male,572000,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,12000,Hatchback,6622211
C_CND_001137,3/22/2022,Anaya,Male,910000,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Red,31000,Sedan,7890687
C_CND_001138,3/22/2022,Andrea,Male,1760000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,8471468
C_CND_001139,3/22/2022,Angela,Male,1726000,Plymouth,Neon,Overhead Camshaft,Manual,Black,29600,SUV,6091073
C_CND_001140,3/22/2022,Angelica,Male,990000,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31000,SUV,7686143
C_CND_001141,3/22/2022,Angelina,Male,646500,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62500,SUV,6526410
C_CND_001142,3/22/2022,Angeline,Male,2080000,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger,8782822
C_CND_001143,3/22/2022,Angelique,Male,13500,Mitsubishi,3000GT,Overhead Camshaft,Manual,Black,18000,Sedan,8120491
C_CND_001144,3/22/2022,Angie,Female,13500,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan,6005821
C_CND_001145,3/22/2022,Anna,Female,480000,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,SUV,8009854
C_CND_001146,3/22/2022,Andy,Male,13500,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,27000,Hardtop,6096188
C_CND_001147,3/22/2022,Mateo,Male,1400000,Mercury,Villager,Overhead Camshaft,Manual,Pale White,16000,Passenger,8177981
C_CND_001148,3/22/2022,Esther,Female,13500,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41000,Hardtop,7959096
C_CND_001149,3/22/2022,Lena,Male,13500,Chrysler,Sebring Conv.,DoubleÂ Overhead Camshaft,Auto,Black,16000,SUV,6707202
C_CND_001150,3/22/2022,Achille,Male,1870000,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20000,SUV,8381201
C_CND_001151,3/22/2022,Logan,Male,1110000,Oldsmobile,Aurora,DoubleÂ Overhead Camshaft,Auto,Red,24000,Passenger,7744931
C_CND_001152,3/22/2022,Anne-Capucine,Male,935000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Red,16000,Hatchback,7904986
C_CND_001153,3/22/2022,Lylou,Male,351000,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hardtop,6450194
C_CND_001154,3/22/2022,Emma,Male,755000,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,20000,Sedan,7916489
C_CND_001155,3/22/2022,Perrine,Male,750000,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Black,22000,SUV,6264232
C_CND_001156,3/22/2022,Bryson,Male,876000,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan,7755139
C_CND_001157,3/22/2022,Caleb,Male,13500,Ford,Expedition,Overhead Camshaft,Manual,Red,22000,SUV,7212943
C_CND_001158,3/22/2022,Cameron,Male,578000,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV,8069046
C_CND_001159,3/22/2022,Carmelo,Male,510000,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Red,25000,Passenger,7829867
C_CND_001160,3/22/2022,Carter,Male,390000,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,SUV,6372160
C_CND_001161,3/22/2022,Cayden,Male,525000,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Sedan,6326655
C_CND_001162,3/22/2022,Chad,Male,480000,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20000,Hatchback,6737652
C_CND_001163,3/22/2022,Chance,Female,471100,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24100,SUV,6842670
C_CND_001164,3/22/2022,Charles,Male,1000000,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,7634598
C_CND_001165,3/22/2022,Chase,Male,1240000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,7086475
C_CND_001166,3/23/2022,Angelina,Male,780000,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,Hatchback,6588787
C_CND_001167,3/23/2022,Anna,Male,1780000,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger,6923959
C_CND_001168,3/23/2022,Annabel,Male,630000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,SUV,7855744
C_CND_001169,3/23/2022,Annabelle,Male,406000,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,Hatchback,8792918
C_CND_001170,3/23/2022,Ariana,Male,660000,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38000,SUV,7280545
C_CND_001171,3/23/2022,Arianna,Male,683500,Audi,A6,Overhead Camshaft,Manual,Black,15500,SUV,7270320
C_CND_001172,3/23/2022,Amelia,Male,13500,Buick,Century,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Hardtop,6361867
C_CND_001173,3/23/2022,Alvin,Male,13500,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,6545256
C_CND_001174,3/23/2022,Andrew,Male,13500,Volvo,S40,Overhead Camshaft,Manual,Red,17000,Sedan,7692234
C_CND_001175,3/23/2022,Andy,Male,821000,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36000,Hatchback,6003786
C_CND_001176,3/23/2022,Angus,Male,1071888,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18180,Sedan,7454206
C_CND_001177,3/23/2022,Anson,Male,560000,Lincoln,Continental,Overhead Camshaft,Manual,Black,18000,Passenger,6550033
C_CND_001178,3/23/2022,Annabella,Male,610000,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,16000,Passenger,6450724
C_CND_001179,3/23/2022,Annabelle,Female,550000,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,22000,Hatchback,6755707
C_CND_001180,3/23/2022,Annalise,Male,925000,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,7244331
C_CND_001181,3/23/2022,April,Female,440000,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,Hatchback,8401681
C_CND_001182,3/23/2022,Arabella,Male,760000,Volvo,S40,Overhead Camshaft,Manual,Red,22000,Sedan,6025672
C_CND_001183,3/23/2022,Arely,Male,771000,Honda,Civic,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,Hatchback,8629385
C_CND_001184,3/23/2022,Elfie,Male,1078000,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31800,SUV,7125989
C_CND_001185,3/23/2022,Lylien,Male,1197000,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42700,Hatchback,6515819
C_CND_001186,3/23/2022,Lina,Male,1000000,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,SUV,6975510
C_CND_001187,3/23/2022,Victor,Male,1065000,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22500,Sedan,7071251
C_CND_001188,3/23/2022,Kylian,Male,515000,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,37000,Passenger,6947492
C_CND_001189,3/23/2022,Kevin,Male,493000,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger,7758848
C_CND_001190,3/23/2022,Chris,Male,1115000,Saturn,LW,Overhead Camshaft,Manual,Red,49500,Hatchback,8076116
C_CND_001191,3/23/2022,Christian,Male,507000,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42000,Hatchback,6141955
C_CND_001192,3/23/2022,Christopher,Male,845000,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,Sedan,7001840
C_CND_001193,3/23/2022,Cody,Male,1250000,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29000,Hatchback,8721607
C_CND_001194,3/23/2022,Corey,Female,905000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21000,Hatchback,8777809
C_CND_001195,3/23/2022,Daniel,Male,1026000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14600,Sedan,7820679
C_CND_001196,3/24/2022,Ariel,Female,540000,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,Hatchback,7465456
C_CND_001197,3/24/2022,Ariela,Male,580000,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Black,16000,SUV,8268210
C_CND_001198,3/24/2022,Ariella,Male,1335000,Ford,Mustang,Overhead Camshaft,Manual,Red,43500,Hatchback,8831355
C_CND_001199,3/24/2022,Anthony,Male,13500,BMW,528i,Overhead Camshaft,Manual,Black,21000,SUV,7134917
C_CND_001200,3/24/2022,Angel,Male,1950000,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,Hardtop,7008058
C_CND_001201,3/24/2022,Aryan,Male,13500,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,Sedan,7464075
C_CND_001202,3/24/2022,Aria,Male,441700,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26700,Hatchback,6200108
C_CND_001203,3/24/2022,Ariana,Male,1000000,Ford,F-Series,Overhead Camshaft,Manual,Black,38000,Passenger,6221646
C_CND_001204,3/24/2022,Arianna,Male,730000,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,Sedan,8866896
C_CND_001205,3/24/2022,Anais,Male,591000,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,Hardtop,8114903
C_CND_001206,3/24/2022,Tristan,Male,980000,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,49000,Hatchback,7465253
C_CND_001207,3/24/2022,Solene,Male,902000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,25000,Sedan,7291533
C_CND_001208,3/24/2022,Darius,Male,850000,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,29000,Hatchback,7766831
C_CND_001209,3/24/2022,Darren,Male,2905000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71500,SUV,6103110
C_CND_001210,3/24/2022,David,Male,1380000,Lexus,GS300,Overhead Camshaft,Manual,Red,17000,Passenger,8916290
C_CND_001211,3/26/2022,Ashley,Male,800000,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,12000,SUV,8486477
C_CND_001212,3/26/2022,Atara,Male,510000,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41001,SUV,8954185
C_CND_001213,3/26/2022,Aubrey,Male,1070000,Honda,Passport,Overhead Camshaft,Manual,Pale White,27001,SUV,7825808
C_CND_001214,3/26/2022,Audrey,Male,425000,Ford,Focus,Overhead Camshaft,Manual,Black,49001,SUV,7802872
C_CND_001215,3/26/2022,Autumn,Male,605000,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49001,Hatchback,8060906
C_CND_001216,3/26/2022,Ava,Male,705000,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12001,Hatchback,8283516
C_CND_001217,3/26/2022,Asher,Male,1210000,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41000,SUV,8654214
C_CND_001218,3/26/2022,Austin,Female,1380000,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Red,15000,Sedan,8654573
C_CND_001219,3/26/2022,Ayaan,Male,1500000,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,Hatchback,6636676
C_CND_001220,3/26/2022,Ayan,Male,13500,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41000,Hatchback,8182280
C_CND_001221,3/26/2022,Ayden,Male,1215000,Saturn,LW,Overhead Camshaft,Manual,Pale White,13500,Hatchback,6539782
C_CND_001222,3/26/2022,Benjamin,Male,1265000,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,20500,Sedan,8188919
C_CND_001223,3/26/2022,Ariel,Female,13500,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13000,Hatchback,6654623
C_CND_001224,3/26/2022,Ariella,Male,13500,Ford,F-Series,Overhead Camshaft,Manual,Red,13000,Passenger,6379450
C_CND_001225,3/26/2022,Arielle,Male,13500,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,Sedan,6492170
C_CND_001226,3/26/2022,Arya,Male,2575000,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,20500,Hatchback,6045137
C_CND_001227,3/26/2022,Ashley,Male,2900000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,7245982
C_CND_001228,3/26/2022,Athena,Male,5800000,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,13000,Passenger,6135398
C_CND_001229,3/26/2022,Theo,Male,750000,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan,6069281
C_CND_001230,3/26/2022,Angelina,Male,1825000,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26500,SUV,6647690
C_CND_001231,3/26/2022,Pierre,Male,742000,Toyota,RAV4,Overhead Camshaft,Manual,Black,85000,Hatchback,7539162
C_CND_001232,3/26/2022,Aurelien,Male,13500,Mercedes-B,SLK,Overhead Camshaft,Manual,Black,26000,Passenger,6386533
C_CND_001233,3/26/2022,Victoire,Male,565000,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26000,Hardtop,6384432
C_CND_001234,3/26/2022,Francesca,Male,5770000,Volvo,C70,Overhead Camshaft,Manual,Black,17000,Hatchback,8080703
